uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
4e6032a0-4a71-48fd-9e73-5786be730bd5,LA ROCHELLE UNIVERSITE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Bâtiments et îlots à énergie positive et à bilan carbone minimum  Edition 2010,17,2.41700434E8,17300,8542Z,1182A0017,75,2012-02-10,2011-03-02T00:00:00.000Z,2012-12-28,"""NaN""",,46.16189046668,ROCHELLE (LA),Charente-Maritime,tipee1 ex pbda,Nouvelle-Aquitaine,-1.1758450177022,0.0,2095199.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,191700327,19170032700015,Bâtiments,2095199.0,2095199.0,2095199.0,2095199.0,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
ffa3dd60-2b9d-45ba-a184-517fc0338887,ELODYS INTERNATIONAL,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME 2015 Performance énergétique dans le bâtiment et l'industrie,49,2.44900015E8,49015,7112B,1682A0136,52,2016-05-26,2016-03-24T00:00:00.000Z,2016-07-22,"""NaN""",,47.5055529009569,AVRILLE,Maine-et-Loire,GREENCIP,Pays de la Loire,-0.6006525902862,0.0,156747.27,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,504674516,50467451600019,Industrie et Agriculture,156747.27,156747.27,156747.27,156747.27,0.0,IPME,Autre non-précisé,Chimie verte et enjeux énergétiques
0dbe3ebe-fc98-4f9e-870a-6778c8af0679,S4E,DTEE (Démonstrateurs de la transition écologique et énergétique),"IPME Energies renouvelables, stockage et conversion de l'Energie, systèmes électriques intelligents",56,2.00042174E8,56121,5829A,1782A0127,53,2017-04-12,2017-02-20T00:00:00.000Z,2017-07-04,"""NaN""",,47.7500397753659,LORIENT,Morbihan,SEE PROJECT,Bretagne,-3.3782466892154,0.0,139103.84,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,520026048,52002604800022,"""NaN""",139103.84,139103.84,139103.84,139103.84,0.0,IPME,Autre non-précisé,Energies renouvelables
9c282761-4a45-48e7-80b6-0c60c58533f5,UNIVERSITE POLYTECHNIQUE HAUTS-DE-FRANCE,VTF ( Véhicules et transports du futur),AMI Véhicules issus du FDR,59,2.4590116E8,59606,8542Z,1082A0002,32,2011-01-18,2009-06-25T22:00:00.000Z,2011-06-21,"""NaN""",,50.3588666268627,VALENCIENNES,Nord,HYBRELEC,Hauts-de-France,3.5156759962369,0.0,311503.06,C3 - VEHICULE DU FUTUR,195932793,19593279300019,Véhicule rechargeable et Infrastructure,311503.06,311503.06,311503.06,311503.06,0.0,AAP/AMI,Administration centrale et déconcentrée,Routier
d9328b0e-3ba0-4c6b-a166-57847ff7b7c2,TAXYMATCH,CI,CI Mobilité durable et intelligente – Vague 7,92,2.00054781E8,92044,6201Z,21CRM1472,11,2021-12-06,2021-05-12T00:00:00.000Z,2022-05-10,TaxyMatch,,48.8950714074521,LEVALLOIS-PERRET,Hauts-de-Seine,TaxyMatch,Île-de-France,2.2868828561792,322050.0,644100.0,C7 - CONCOURS INNOVATION (CI),840599070,84059907000017,"""NaN""",966150.0,966150.0,966150.0,966150.0,0.0,CI,Autre non-précisé,Transport et mobilité durable
09ec25fc-f1b8-4419-8ef4-0584fd01e3dc,BATIPRINT 3D,CI,Convention 7 CI Performance environnementale des bâtiments édition octobre 2020,44,2.44400404E8,44172,7112B,20CRM1275,52,2020-12-23,2020-10-06T00:00:00.000Z,2021-03-16,Procédé robotisé pour mise en œuvre d’ITE,,47.2536219842539,SAINTE-LUCE-SUR-LOIRE,Loire-Atlantique,RoB-ETICS,Pays de la Loire,-1.472899340959,100000.0,175324.0,C7 - CONCOURS INNOVATION (CI),880209416,88020941600028,"""NaN""",275324.0,275324.0,275324.0,275324.0,0.0,CI,Autre non-précisé,Performance environementale des bâtiments
73e09c48-3583-461d-ac53-6eadfcd26129,GEOLITH,CI,CI Efficacité en énergie et en ressources - Vague 3,91,2.00056232E8,91471,7112B,19CRM0454,11,2019-07-30,2019-05-14T00:00:00.000Z,2019-11-28,Procédé d'extraction du lithium à partir de saumures,,48.7004096982448,ORSAY,Essonne,LI-CAPT 2,Île-de-France,2.1873703474875,149241.0,298482.0,C7 - CONCOURS INNOVATION (CI),818024234,81802423400044,"""NaN""",447723.0,447723.0,447723.0,447723.0,0.0,CI,Autre non-précisé,"""NaN"""
0ed0dda4-e3c7-499e-8de2-58a3ef7d53d1,INSTITUT TECHNOLOGIQUE FCBA (FORET CELLULOSE BOIS...),DTIGA,AAP Matériaux et chimie biosourcés - Edition janvier 2018,77,2.00057958E8,77083,7219Z,18CRM0240,11,2019-03-14,2018-09-17T00:00:00.000Z,2019-06-13,"""NaN""",,48.8483306565136,CHAMPS-SUR-MARNE,Seine-et-Marne,BIOIMPULSE,Île-de-France,2.5961024958998,0.0,253776.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),775680903,77568090300132,"""NaN""",253776.0,253776.0,253776.0,253776.0,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Chimie verte et enjeux énergétiques
ca84bf9e-b805-454b-871d-206896921809,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Industrie et agriculture éco-efficientes - Edition 2017,75,2.00054781E8,75107,7219Z,17CRM0040,11,2018-04-06,2017-11-30T00:00:00.000Z,2018-07-06,"""NaN""",,48.8560828205637,PARIS 7E ARRONDISSEMENT,Paris,ECLA,Île-de-France,2.3124397237271,0.0,669100.28,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,180070039,18007003901803,Industrie et Agriculture,669100.28,669100.28,669100.28,669100.28,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
aa7cc3b7-0928-41ec-acb9-c8a167b4be35,HOMEYS,CI,Performance environnementale des bâtiments - Edition juillet 2019,75,2.00054781E8,75106,6311Z,19CRM0836,11,2020-01-20,2019-10-08T00:00:00.000Z,2020-03-31,"""NaN""",,48.8489663751798,PARIS 6E ARRONDISSEMENT,Paris,ODADRE,Île-de-France,2.332670114896,138243.0,276488.0,C7 - CONCOURS INNOVATION (CI),839582335,83958233500015,"""NaN""",414731.0,414731.0,414731.0,414731.0,0.0,CI,Autre non-précisé,Performance environementale des bâtiments
8136e375-4ccc-412a-985e-cdae54c76130,LA ROUTE DU MEUBLE ET DES LOISIRS,VTF ( Véhicules et transports du futur),AMI Mobilité quotidienne des personnes et acheminement final des marchandises,35,2.43500139E8,35238,9499Z,1182A0082,53,2012-02-17,2011-05-19T22:00:00.000Z,2012-07-31,"""NaN""",,48.1119791538578,RENNES,Ille-et-Vilaine,B.M.A,Bretagne,-1.681865332933,0.0,52053.54,C3 - VEHICULE DU FUTUR,448709881,44870988100016,Mobilité et Logistique,52053.54,68402.47,52053.54,68402.47,16348.93,AAP/AMI,"Associations, CSTI et organismes professionnels",Routier
29b1d331-2f5b-4518-ad2a-786d0ac42593,EIFFAGE INFRASTRUCTURES,ADEIP,AAP Ecosystèmes Innovants Transport,78,2.47800584E8,78640,6420Z,21CRM1328,11,2021-07-21,2021-03-28T00:00:00.000Z,2022-01-21,Interfaces Conductrices pour le Chauffage et l’Alimentation des Routes,,48.7839869283701,VELIZY-VILLACOUBLAY,Yvelines,ICCAR,Île-de-France,2.1970730727551,82436.0,138214.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),542094792,54209479201545,"""NaN""",220650.0,220650.0,220650.0,220650.0,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
744624ab-09d1-4156-8dfc-15c7adeefc87,EURO DIEUZE INDUSTRIE,DRCAPC (Démonstration),"AAP Solutions innovantes pour l'amélioration de la recyclabilité, le recyclage et la réincorporation des matériaux",57,2.45701206E8,57177,3822Z,22CRM1600,44,2022-07-22,2022-03-02T00:00:00.000Z,2022-07-22,Lancement d’un démonstrateur de recyclage par hydrométallurgie de 4 000 à 7 000 tonnes de black mass par an issues du broyage des batteries de véhicules électriques.,,48.8077844355732,DIEUZE,Moselle,RE-Vision,Grand-Est,6.7173368873092,1282109.0,1923163.0,DRCAPC (Démonstration),393070503,39307050300023,Recyclage,3205272.0,3205272.0,3205272.0,3205272.0,0.0,AAP/AMI,Grande-entreprise,Economie circulaire
b8208ebe-e735-46f4-a40a-12172da649b5,SYNDICAT D'ENERGIE DES YVELINES,VTF ( Véhicules et transports du futur),Dispositif IRVE - Edition septembre 2016,78,2.00059889E8,78217,8413Z,17CRM0026,11,2017-10-03,2017-03-31T00:00:00.000Z,2017-12-29,"""NaN""",,48.9471759707902,EPONE,Yvelines,IRVE 2016 YVELINES SEY,Île-de-France,1.8126960363381,0.0,87097.12,C3 - VEHICULE DU FUTUR,257825646,25782564600017,Véhicule rechargeable et Infrastructure,87097.12,87097.12,87097.12,87097.12,0.0,IRVE,Collectivités territoriales et assimilés,Routier
0dc11e0c-9c3c-466c-9cd7-fc532f30a3d9,COMMUNE DE FECAMP,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,76,2.00069821E8,76259,8411Z,1582A0080,28,2015-06-02,2015-02-16T23:00:00.000Z,2015-08-26,"""NaN""",,49.7523249500862,FECAMP,Seine-Maritime,IRVE Haute-Normandie,Normandie,0.3952958209874,0.0,25593.0,C3 - VEHICULE DU FUTUR,217602598,21760259800013,"""NaN""",25593.0,25593.0,25593.0,25593.0,0.0,IRVE,Collectivités territoriales et assimilés,Routier
65caafe0-d4b2-46e7-9582-285586c06c13,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solaire,75,2.00054781E8,75105,7220Z,1182A0035,11,2012-02-01,2011-05-01T00:00:00.000Z,2013-04-18,"""NaN""",,48.844507337132,PARIS 5E ARRONDISSEMENT,Paris,STARS,Île-de-France,2.3498591317469,0.0,82456.52,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,180089013,18008901303282,"""NaN""",82456.52,82456.52,82456.52,82456.52,0.0,AAP/AMI,Administration centrale et déconcentrée,Energies renouvelables
bed7b865-bcd2-42b0-811f-c06762d07189,AUTOMATIQUE ET INDUSTRIE,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME 2015 Performance énergétique dans le bâtiment et l'industrie,38,2.43800984E8,38400,7112B,1682A0133,84,2016-05-26,2016-03-24T00:00:00.000Z,2016-07-22,"""NaN""",,45.3369432422668,SAINT-JEAN-DE-MOIRANS,Isère,TIDEME,Auvergne-Rhône-Alpes,5.5879247872479,0.0,200000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,402120208,40212020800077,Industrie et Agriculture,200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,Chimie verte et enjeux énergétiques
4e86cba2-c5e7-409b-9235-7e7ea7629b75,SILICON MOBILITY,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015,06,2.40600585E8,06152,4652Z,1682A0105,93,2016-04-22,2016-01-28T23:00:00.000Z,2016-06-14,"""NaN""",,43.6282862063685,VALBONNE,Alpes-Maritimes,GMG-EHL,Provence-Alpes-Côte d'Azur,7.0295449382563,816838.47,3686845.51,C3 - VEHICULE DU FUTUR,815085659,81508565900028,"""NaN""",4503683.98,4503683.98,4503683.98,4503683.98,0.0,AAP/AMI,Autre non-précisé,Routier
5879e10a-6d66-4c12-8616-67a8cc644286,PORCHER INDUSTRIES,VTF ( Véhicules et transports du futur),AMI Navires du futur - Edition 2013,38,2.43800604E8,38152,1320Z,1482A0016,84,2014-06-11,2014-01-30T23:00:00.000Z,2014-10-02,"""NaN""",,45.4991670908347,ECLOSE-BADINIERES,Isère,BEYOND THE SEA,Auvergne-Rhône-Alpes,5.3015112675389,0.0,163171.17,C3 - VEHICULE DU FUTUR,553620022,55362002200010,Navires du futur,163171.17,163171.17,163171.17,163171.17,0.0,AAP/AMI,ETI,Maritime et fluvial
b658a123-5a39-4267-aacd-28593b9c4108,BREZILLON,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solutions innovantes de dépollution et valorisation des sites et des sédiments,60,2.00067965E8,60382,4120B,1182A0209,32,2012-12-03,2011-11-01T23:00:00.000Z,2013-12-10,"""NaN""",,49.43289459748,MARGNY-LES-COMPIEGNE,Oise,BIOXYVAL,Hauts-de-France,2.8053604161816,181524.24,0.0,C2 - ECONOMIE CIRCULAIRE,925520108,92552010800182,Dépollution des sols et des sites,181524.24,217399.37,181524.24,217399.37,35875.13,AAP/AMI,Grande-entreprise,Economie circulaire
77155953-f3aa-4d19-9f07-bcb23cad1517,ACTIMAGE CONSULTING SAS,DRCAPC (Démonstration),AMI Digitalisation et Décarbonation du Transport (DDF) - PIA4,75,2.00054781E8,75101,6202A,21CRM1549,11,2022-07-27,2021-11-30T00:00:00.000Z,"""NaN""",Trains Légers autonomes à base de petits modules,,48.8626304910813,PARIS 1ER ARRONDISSEMENT,Paris,TAXIRAIL V2,Île-de-France,2.3362958992284,501600.0,757400.0,DRCAPC (Démonstration),479557894,47955789400017,Transports ferroviaires,1259000.0,1259000.0,1259000.0,1259000.0,0.0,AAP/AMI,Autre non-précisé,Ferroviaire
f5efd84f-ba1f-452a-94be-b55ad9336436,OCEANIDE,DRCAPC (Démonstration),AAP TASE PME,83,2.48300543E8,83126,7112B,22CRM1681,93,2022-09-21,2022-04-14T00:00:00.000Z,"""NaN""","Le projet BEEFORE a pour ambition de concevoir et de qualifier une
nouvelle technologie de démonstrateur ‘hybride’ (physique / numérique)
en milieu maitrisé applicable aux éoliennes offshores en s’appuyant sur
des essais dans le bassin de génie océanique opéré par Océanide.
Ce démonstrateur ‘hybride’ offrira la possibilité d’optimiser la production
énergétique de l’éolienne dans les conditions environnementales propres
à chaque site",,43.0880277259593,SEYNE-SUR-MER (LA),Var,BEEFORE,Provence-Alpes-Côte d'Azur,5.8708974169551,0.0,229051.0,DRCAPC (Démonstration),338450018,33845001800019,"""NaN""",229051.0,229051.0,229051.0,229051.0,0.0,AAP/AMI,Autre non-précisé,"""NaN"""
c6587b7e-9a75-48c8-9f89-f82f4143a9e3,FREYSSINET INTERNATIONAL ET COMPAGNIE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Thématique Grand Eolien,92,2.00054781E8,92063,4213A,1182A0293,11,2013-02-08,2011-12-14T00:00:00.000Z,2013-08-28,"""NaN""",,48.8691907272931,RUEIL-MALMAISON,Hauts-de-Seine,EOLIFT,Île-de-France,2.1773403684692,688114.02,36261.27,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,333912764,33391276400102,"""NaN""",724375.29,724375.29,724375.29,724375.29,0.0,AAP/AMI,Grande-entreprise,Energies renouvelables
9acd761d-4320-473d-8057-17f9ab7befcc,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Industrie et agriculture éco-efficientes,75,2.00054781E8,75107,7219Z,1782A0071,11,2017-04-18,2016-11-30T00:00:00.000Z,2017-07-13,"""NaN""",,48.8560828205637,PARIS 7E ARRONDISSEMENT,Paris,SUN AGRI 3,Île-de-France,2.3124397237271,0.0,467375.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,180070039,18007003901803,Industrie et Agriculture,467375.0,467375.0,467375.0,467375.0,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
27be7036-1de1-4c9f-b10b-32d86a4422b6,SYNDICAT  DEPARTEMENTAL D'ENERGIES ET D'ELECTRICITE DU PAYS CATALAN,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,66,2.00027183E8,66136,8411Z,1582A0097,76,2015-09-14,2015-08-06T22:00:00.000Z,2015-10-21,"""NaN""",,42.6965964178226,PERPIGNAN,Pyrénées-Orientales,IRVE66,Occitanie,2.8993682575467,0.0,307963.31,C3 - VEHICULE DU FUTUR,256601519,25660151900034,"""NaN""",307963.31,307963.31,307963.31,307963.31,0.0,IRVE,Collectivités territoriales et assimilés,Routier
43f67dc7-b4ce-4aa4-a111-1828fc8b1cec,CENTRE D'ETUDES ET D'EXPERTISE SUR LES RISQUES L'ENVIRONNEMENT LA MOBILITE ET L'AMENAGEMENT,DRCAPC (Démonstration),AMI Digitalisation et Décarbonation du Transport (DDF) - PIA4,69,2.00046977E8,69029,8413Z,21CRM1506,84,2022-06-16,2021-11-19T00:00:00.000Z,"""NaN""",Train léger et nouvelles mobilités partagées,,45.7344859843108,BRON,Rhône,TRAIN LEGER INNOVANT,Auvergne-Rhône-Alpes,4.9116817404695,0.0,1035438.0,DRCAPC (Démonstration),130018310,13001831000016,Transports ferroviaires,1035438.0,1035438.0,1035438.0,1035438.0,0.0,AAP/AMI,Administration centrale et déconcentrée,Ferroviaire
da348793-2fa9-4bc3-8d01-02df7c5230bd,AUVERGNE-RHONE-ALPES ENERGIE ENVIRONNEMENT,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 1 Réseaux et systèmes électriques intelligents du Fonds démonstrateur,69,2.00046977E8,69266,9499Z,1182A0026,84,2011-06-10,2009-11-29T23:00:00.000Z,2012-05-21,"""NaN""",,45.7707478787331,VILLEURBANNE,Rhône,GREENLYS,Auvergne-Rhône-Alpes,4.8885857215411,0.0,18068.0,C4 - RESEAUX ELECTRIQUES,314538513,31453851300057,"""NaN""",18068.0,18068.0,18068.0,18068.0,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Réseaux électriques intelligents
fb5db187-de35-4bbb-a625-27aa3942d660,ENEDIS,DTIGA,AAP Réseaux énergétiques optimisés - Edition janvier 2018,92,2.00054781E8,92026,3513Z,19CRM0338,11,2019-06-19,2019-01-15T00:00:00.000Z,2019-09-17,"""NaN""",,48.8984515751765,COURBEVOIE,Hauts-de-Seine,aVEnir,Île-de-France,2.2557050393192,1204588.0,401529.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),444608442,44460844213631,"""NaN""",1606117.0,1606117.0,1606117.0,1606117.0,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
c1775c92-11a8-4cef-ac6a-8f36be424ec7,VENDEE GNV,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Solutions intégrées de mobilité GNV,85,2.48500589E8,85191,7010Z,17CRM0009,52,2017-12-22,2017-09-11T00:00:00.000Z,2018-03-22,"""NaN""",,46.6675262988063,ROCHE-SUR-YON (LA),Vendée,VENDEE GNV,Pays de la Loire,-1.4077958423849,700000.0,1400000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,831178298,83117829800012,"""NaN""",2100000.0,2100000.0,2100000.0,2100000.0,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
fc4cb7e2-17fe-46f9-bc18-b0b8fe39ffcd,ECOLE NATIONALE SUPERIEURE MARITIME,VTF ( Véhicules et transports du futur),AAP Navires du futur - Edition 2015,76,2.00084952E8,76351,8542Z,1682A0242,28,2016-09-23,2016-05-31T00:00:00.000Z,2016-11-30,"""NaN""",,49.498471937406,HAVRE (LE),Seine-Maritime,SeaWing,Normandie,0.1400743815216,0.0,166781.64,C3 - VEHICULE DU FUTUR,130013097,13001309700071,Navires du futur,166781.64,166781.64,166781.64,166781.64,0.0,AAP/AMI,Administration centrale et déconcentrée,Maritime et fluvial
0431a0c7-1835-4903-9ae1-d23d0c636bfa,CONTINENTAL DIGITAL SERVICES FRANCE,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015,31,2.43100518E8,31555,6311Z,1682A0284,76,2016-11-29,2016-07-29T00:00:00.000Z,2019-07-29,"""NaN""",,43.5963815495871,TOULOUSE,Haute-Garonne,eHORIZON,Occitanie,1.4316717882878,0.0,13975478.0,C3 - VEHICULE DU FUTUR,821289675,82128967500018,"""NaN""",13975478.0,13975478.0,13975478.0,13975478.0,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
e31ba7a8-760a-4e3c-aab9-1cba8daacf1d,AUTONOMOUS CLEAN WATER APPLIANCE (ACWA) ROBOTICS,CI,Eau et biodiversité - Edition février 2019,2A,2.4201013E8,2A211,6201Z,19CRM0378,94,2019-10-30,2019-05-14T00:00:00.000Z,2019-12-20,"""NaN""",,41.7703617035448,PETRETO-BICCHISANO,Corse-du-Sud,ACWA,Corse,8.9695339398625,103168.0,206336.0,C7 - CONCOURS INNOVATION (CI),841218118,84121811800013,"""NaN""",309504.0,309504.0,309504.0,309504.0,0.0,CI,Autre non-précisé,"""NaN"""
2a166b11-0bd7-47e9-bc6d-04344c9af536,SENX,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 5 Réseaux électriques intelligents 2,29,2.42900314E8,29075,3832Z,1782A0068,53,2017-03-13,2016-10-17T00:00:00.000Z,2017-06-12,"""NaN""",,48.4307066875744,GUIPAVAS,Finistère,PRIDE,Bretagne,-4.3962071552033,514424.0,128606.0,C4 - RESEAUX ELECTRIQUES,792556201,79255620100020,"""NaN""",643030.0,643030.0,643030.0,643030.0,0.0,AAP/AMI,Autre non-précisé,"""NaN"""
23e518ec-db9c-463c-990c-37bbe8d80e23,SI D'ENERGIE D'INDRE-ET-LOIRE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2013,37,2.43700754E8,37261,8411Z,1382A0017,24,2013-10-01,2013-07-07T22:00:00.000Z,2014-05-13,"""NaN""",,47.3986373254162,TOURS,Indre-et-Loire,IRVE 37,Centre-Val de Loire,0.6965243894571,0.0,1332405.0,C3 - VEHICULE DU FUTUR,200076545,20007654500017,"""NaN""",1332405.0,1332405.0,1332405.0,1332405.0,0.0,IRVE,Collectivités territoriales et assimilés,Routier
5ce48085-5d47-4802-918e-613c992d9cf5,GE HYDRO FRANCE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Energie marines lancé dans le cadre du Fonds démonstrateur de recherche,38,2.00040715E8,38185,2811Z,1182A0005,84,2010-12-06,2009-10-14T00:00:00.000Z,2011-11-25,"""NaN""",,45.1821203744232,GRENOBLE,Isère,ORCA,Auvergne-Rhône-Alpes,5.7213325776591,4912015.43,1724049.73,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,327948907,32794890700099,"""NaN""",6636065.16,6636065.16,6636065.16,6636065.16,0.0,AAP/AMI,ETI,Energies renouvelables
35c55508-cb62-4ab5-82eb-6c68ed2781e8,VEOLIA RECHERCHE ET INNOVATION,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 1 Réseaux et systèmes électriques intelligents du Fonds démonstrateur,75,2.00054781E8,75116,7010Z,1182A0009,11,2011-03-10,2009-11-29T23:00:00.000Z,2012-04-26,"""NaN""",,48.8603976770857,PARIS 16E ARRONDISSEMENT,Paris,REFLEXE,Île-de-France,2.2621010347364,691800.0,767693.68,C4 - RESEAUX ELECTRIQUES,494539224,49453922400019,"""NaN""",1459493.68,1459493.68,1459493.68,1459493.68,0.0,AAP/AMI,Grande-entreprise,Réseaux électriques intelligents
60ec50a6-4a63-4b54-85c1-8cc43a1d78cf,TERRITOIRE D'ENERGIE LOT ET GARONNE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,47,2.00096956E8,47001,8413Z,1582A0082,75,2015-06-02,2015-04-16T22:00:00.000Z,2015-07-10,"""NaN""",,44.2028137640307,AGEN,Lot-et-Garonne,IRVE 47,Nouvelle-Aquitaine,0.6255828232917,0.0,447978.68,C3 - VEHICULE DU FUTUR,254701824,25470182400016,"""NaN""",447978.68,447978.68,447978.68,447978.68,0.0,IRVE,Collectivités territoriales et assimilés,Routier
61e26546-5c2a-41ec-ba8e-40c2f71a3e8c,COMMISSARIAT A L' ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 5 Réseaux électriques intelligents 2,91,2.00056232E8,91534,7219Z,1782A0068,11,2017-03-13,2016-10-17T00:00:00.000Z,2017-06-12,"""NaN""",,48.7354341929195,SACLAY,Essonne,PRIDE,Île-de-France,2.1663024034337,0.0,262487.0,C4 - RESEAUX ELECTRIQUES,775685019,77568501900488,"""NaN""",262487.0,262487.0,262487.0,262487.0,0.0,AAP/AMI,Etablissements publics de l'Etat,"""NaN"""
105b1809-5eae-497e-99a1-eff36959307b,ASSOCIATION CETI (CENTRE EUROPEEN DES TEXTILES INNOVANTS,DTEE (Démonstrateurs de la transition écologique et énergétique),"AAP Economie circulaire, recyclage et valorisation des déchets",59,2.00093201E8,59599,9499Z,1782A0036,32,2017-04-27,2016-11-21T00:00:00.000Z,2017-07-12,"""NaN""",,50.7254409881596,TOURCOING,Nord,REWIND 2,Hauts-de-France,3.1588268449923,519512.9,129878.22,C2 - ECONOMIE CIRCULAIRE,507487130,50748713000027,Déchets et écologie industrielle,649391.12,649391.12,649391.12,649391.12,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Economie circulaire
500f882c-2ac6-459e-8001-24dadf0a8541,LETHIGUEL,DRCAPC (Démonstration),AAP Développement de briques technologiques et services par des PME pour la décarbonation de l’industrie - PIA4,69,2.46900625E8,69112,2825Z,22CRM1603,84,2022-11-03,2022-04-15T00:00:00.000Z,"""NaN""","""NaN""",,45.8124918528132,LENTILLY,Rhône,FFTP,Auvergne-Rhône-Alpes,4.671025119489,0.0,183114.0,DRCAPC (Démonstration),305418832,30541883200062,"""NaN""",183114.0,183114.0,183114.0,183114.0,0.0,AAP/AMI,Autre non-précisé,"Industrie, agriculture et sylviculture eco-efficientes"
7da647f2-81b8-4c01-99a0-265b04b2fd83,PLASTIC OMNIUM AUTO EXTERIEUR SERVICES,VTF ( Véhicules et transports du futur),"AMI Allègement, aérodynamique et architecture des véhicules",69,2.00046977E8,69387,2229A,1182A0276,84,2012-09-28,2011-12-11T23:00:00.000Z,2013-05-03,"""NaN""",,45.7334100248979,LYON 7E ARRONDISSEMENT,Rhône,COMPOFAST,Auvergne-Rhône-Alpes,4.8375851270145,-135715.41,0.0,C3 - VEHICULE DU FUTUR,501737472,50173747200016,"""NaN""",-135715.41,0.0,-135715.41,0.0,135715.41,AAP/AMI,ETI,"""NaN"""
9231e406-357e-4ec0-a9a3-011be15aaade,CTRE REG INNOVATIO TRANSFERT TECHNOLOG..,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Chimie du végétal et matériaux biosourcés,31,2.43100518E8,31555,9499Z,1682A0247,76,2016-12-05,2016-06-06T00:00:00.000Z,2017-02-23,"""NaN""",,43.5963815495871,TOULOUSE,Haute-Garonne,VENDRE,Occitanie,1.4316717882878,0.0,95386.56,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,384420766,38442076600022,Bioressources et chimie du végétal,95386.56,95386.56,95386.56,95386.56,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Chimie verte et enjeux énergétiques
